"country_name","indicator_name","value","year"
"Malta","Hospital beds (per 1,000 people)",5.6100001335,1998
"Argentina","Physicians (per 1,000 people)",3.0169,1998
"Belarus","Life expectancy at birth, total (years)",68.4073170731707,1998
"Bhutan","Life expectancy at birth, total (years)",59.089,1998
"United Arab Emirates","Life expectancy at birth, total (years)",73.883,1998
"Uzbekistan","Prevalence of overweight (% of adults)",37.6,1998
"Yemen, Rep.","Prevalence of overweight (% of adults)",34.1,1998
"Denmark","Life expectancy at birth, total (years)",76.1390243902439,1998
"Denmark","Physicians (per 1,000 people)",2.8571,1998
"Faroe Islands","Life expectancy at birth, total (years)",78.0268292682927,1998
"Fiji","Physicians (per 1,000 people)",0.357,1998
"Gabon","Prevalence of overweight (% of adults)",29.2,1998
"Guinea-Bissau","Prevalence of overweight (% of adults)",18.5,1998
"Rwanda","Life expectancy at birth, total (years)",43.686,1998
"Senegal","Life expectancy at birth, total (years)",57.376,1998
"Sierra Leone","Life expectancy at birth, total (years)",37.98,1998
"Kazakhstan","Prevalence of overweight (% of adults)",43.7,1998
"Sri Lanka","Life expectancy at birth, total (years)",69.845,1998
"Turkey","Hospital beds (per 1,000 people)",2.5,1998
"Bulgaria","Life expectancy at birth, total (years)",71.0609756097561,1998
"Zimbabwe","Life expectancy at birth, total (years)",46.466,1998
"Cote d'Ivoire","Life expectancy at birth, total (years)",50.242,1998
"Denmark","Prevalence of overweight (% of adults)",48.5,1998
"Niger","Prevalence of overweight (% of adults)",14.3,1998
"Fiji","Life expectancy at birth, total (years)",65.36,1998
"Hungary","Life expectancy at birth, total (years)",70.5578048780488,1998
"Japan","Physicians (per 1,000 people)",1.9558,1998
"Kiribati","Life expectancy at birth, total (years)",62.509,1998
"Argentina","Prevalence of overweight (% of adults)",53.3,1998
"Canada","Hospital beds (per 1,000 people)",4.1999998093,1998
"China","Physicians (per 1,000 people)",1.1839,1998
"China","Prevalence of overweight (% of adults)",19.6,1998
"Papua New Guinea","Physicians (per 1,000 people)",0.073,1998
"Singapore","Prevalence of overweight (% of adults)",27.3,1998
"Lithuania","Prevalence of overweight (% of adults)",53.9,1998
"St. Vincent and the Grenadines","Life expectancy at birth, total (years)",70.738,1998
"Azerbaijan","Prevalence of overweight (% of adults)",42.8,1998
"Brunei Darussalam","Life expectancy at birth, total (years)",72.265,1998
"Moldova","Prevalence of overweight (% of adults)",44.6,1998
"New Zealand","Life expectancy at birth, total (years)",78.0853658536585,1998
"Iraq","Hospital beds (per 1,000 people)",1.4500000477,1998
"Kyrgyz Republic","Life expectancy at birth, total (years)",67.0512195121951,1998
"Lao PDR","Life expectancy at birth, total (years)",57.637,1998
"Luxembourg","Life expectancy at birth, total (years)",77.0170731707317,1998
"Luxembourg","Prevalence of overweight (% of adults)",50.4,1998
"Suriname","Prevalence of overweight (% of adults)",48.5,1998
"Switzerland","Physicians (per 1,000 people)",3.3,1998
"Australia","Prevalence of overweight (% of adults)",55.1,1998
"Zambia","Prevalence of overweight (% of adults)",19.7,1998
"Chile","Life expectancy at birth, total (years)",75.813,1998
"Netherlands","Life expectancy at birth, total (years)",77.8829268292683,1998
"Sao Tome and Principe","Prevalence of overweight (% of adults)",23.1,1998
"Senegal","Physicians (per 1,000 people)",0.095,1998
"Albania","Life expectancy at birth, total (years)",73.208,1998
"Albania","Prevalence of overweight (% of adults)",44.8,1998
"Trinidad and Tobago","Life expectancy at birth, total (years)",69.011,1998
"Azerbaijan","Life expectancy at birth, total (years)",66.207,1998
"Chad","Life expectancy at birth, total (years)",47.61,1998
"Chile","Prevalence of overweight (% of adults)",53.3,1998
"Colombia","Life expectancy at birth, total (years)",72.264,1998
"Djibouti","Life expectancy at birth, total (years)",56.998,1998
"Eritrea","Life expectancy at birth, total (years)",54.137,1998
"Georgia","Physicians (per 1,000 people)",3.8036,1998
"Switzerland","Prevalence of overweight (% of adults)",47.1,1998
"Bhutan","Prevalence of overweight (% of adults)",14.6,1998
"Bosnia and Herzegovina","Hospital beds (per 1,000 people)",3.8199999332,1998
"Burundi","Life expectancy at birth, total (years)",47.708,1998
"Czech Republic","Physicians (per 1,000 people)",3.0215,1998
"Ecuador","Physicians (per 1,000 people)",1.313,1998
"Ethiopia","Prevalence of overweight (% of adults)",13.4,1998
"Guyana","Prevalence of overweight (% of adults)",36.5,1998
"Samoa","Life expectancy at birth, total (years)",68.067,1998
"Singapore","Life expectancy at birth, total (years)",77.3,1998
"Kazakhstan","Life expectancy at birth, total (years)",64.5,1998
"Mauritania","Life expectancy at birth, total (years)",60.593,1998
"Aruba","Life expectancy at birth, total (years)",73.7,1998
"Vietnam","Life expectancy at birth, total (years)",72.617,1998
"Croatia","Prevalence of overweight (% of adults)",50.4,1998
"Czech Republic","Prevalence of overweight (% of adults)",56.2,1998
"Ecuador","Life expectancy at birth, total (years)",72.075,1998
"Panama","Physicians (per 1,000 people)",1.1932,1998
"Portugal","Life expectancy at birth, total (years)",75.7121951219512,1998
"Samoa","Physicians (per 1,000 people)",0.33,1998
"Saudi Arabia","Prevalence of overweight (% of adults)",59.7,1998
"Kenya","Life expectancy at birth, total (years)",51.448,1998
"Somalia","Prevalence of overweight (% of adults)",19.1,1998
"Cabo Verde","Life expectancy at birth, total (years)",67.512,1998
"Cameroon","Prevalence of overweight (% of adults)",22.5,1998
"Ukraine","Physicians (per 1,000 people)",2.99,1998
"Cyprus","Physicians (per 1,000 people)",1.8939,1998
"Micronesia, Fed. Sts.","Prevalence of overweight (% of adults)",66.3,1998
"Myanmar","Life expectancy at birth, total (years)",59.422,1998
"Nepal","Physicians (per 1,000 people)",0.04,1998
"New Zealand","Physicians (per 1,000 people)",2.2,1998
"France","Hospital beds (per 1,000 people)",8.3999996185,1998
"Peru","Life expectancy at birth, total (years)",70.274,1998
"Indonesia","Prevalence of overweight (% of adults)",15.2,1998
"Malawi","Prevalence of overweight (% of adults)",15.3,1998
"Malaysia","Life expectancy at birth, total (years)",72.257,1998
"Bangladesh","Life expectancy at birth, total (years)",64.25,1998
"Belgium","Physicians (per 1,000 people)",3.7,1998
"Cabo Verde","Prevalence of overweight (% of adults)",23.4,1998
"Ukraine","Life expectancy at birth, total (years)",68.3748780487805,1998
"United States","Physicians (per 1,000 people)",2.1,1998
"Gambia, The","Life expectancy at birth, total (years)",55.133,1998
"Hungary","Physicians (per 1,000 people)",3.516,1998
"India","Life expectancy at birth, total (years)",61.669,1998
"Japan","Life expectancy at birth, total (years)",80.5014634146342,1998
"Armenia","Physicians (per 1,000 people)",0.673,1998
"Belarus","Prevalence of overweight (% of adults)",51.4,1998
"Bulgaria","Physicians (per 1,000 people)",3.4993,1998
"Tuvalu","Prevalence of overweight (% of adults)",71.6,1998
"Croatia","Hospital beds (per 1,000 people)",6.0599999428,1998
"Pakistan","Life expectancy at birth, total (years)",62.303,1998
"Senegal","Hospital beds (per 1,000 people)",0.400000006,1998
"Iceland","Physicians (per 1,000 people)",0.5667,1998
"Israel","Prevalence of overweight (% of adults)",57.8,1998
"Kuwait","Life expectancy at birth, total (years)",73.004,1998
"Kuwait","Prevalence of overweight (% of adults)",65.3,1998
"Latvia","Life expectancy at birth, total (years)",69.0121951219512,1998
"Libya","Prevalence of overweight (% of adults)",56.8,1998
"Madagascar","Prevalence of overweight (% of adults)",15.2,1998
"Brazil","Physicians (per 1,000 people)",1.2759,1998
"Bulgaria","Prevalence of overweight (% of adults)",53.2,1998
"Cambodia","Life expectancy at birth, total (years)",56.862,1998
"United Kingdom","Life expectancy at birth, total (years)",77.190243902439,1998
"Yemen, Rep.","Life expectancy at birth, total (years)",59.782,1998
"Canada","Prevalence of overweight (% of adults)",54.3,1998
"Jordan","Physicians (per 1,000 people)",0.9889,1998
"Afghanistan","Life expectancy at birth, total (years)",54.906,1998
"Syrian Arab Republic","Physicians (per 1,000 people)",1.339,1998
"Bosnia and Herzegovina","Physicians (per 1,000 people)",1.427,1998
"Uganda","Prevalence of overweight (% of adults)",14.7,1998
"Ukraine","Prevalence of overweight (% of adults)",51.6,1998
"Algeria","Physicians (per 1,000 people)",1,1998
"Austria","Hospital beds (per 1,000 people)",1,1998
"Slovak Republic","Hospital beds (per 1,000 people)",1,1998
"Norway","Hospital beds (per 1,000 people)",1,1998
"Japan","Hospital beds (per 1,000 people)",1,1998
"Egypt, Arab Rep.","Prevalence of overweight (% of adults)",52.5,1999
"Moldova","Hospital beds (per 1,000 people)",8.1899995804,1999
"Poland","Hospital beds (per 1,000 people)",5.0999999046,1999
"Slovak Republic","Prevalence of overweight (% of adults)",49.4,1999
"Korea, Dem. People's Rep.","Prevalence of overweight (% of adults)",24.9,1999
"Kuwait","Prevalence of overweight (% of adults)",65.8,1999
"Malaysia","Physicians (per 1,000 people)",0.683,1999
"Benin","Prevalence of overweight (% of adults)",20.5,1999
"Vietnam","Prevalence of overweight (% of adults)",9.8,1999
"Croatia","Physicians (per 1,000 people)",2.5007,1999
"Ecuador","Life expectancy at birth, total (years)",72.425,1999
"Moldova","Physicians (per 1,000 people)",3.245,1999
"Panama","Life expectancy at birth, total (years)",74.881,1999
"Seychelles","Life expectancy at birth, total (years)",72.6682926829268,1999
"Solomon Islands","Physicians (per 1,000 people)",0.1345,1999
"Hungary","Hospital beds (per 1,000 people)",8.1000003815,1999
"Albania","Prevalence of overweight (% of adults)",45.4,1999
"Andorra","Hospital beds (per 1,000 people)",3.2000000477,1999
"Angola","Prevalence of overweight (% of adults)",17.3,1999
"South Sudan","Life expectancy at birth, total (years)",48.754,1999
"Sudan","Life expectancy at birth, total (years)",58.096,1999
"Thailand","Hospital beds (per 1,000 people)",2.2000000477,1999
"Costa Rica","Physicians (per 1,000 people)",1.719,1999
"Mexico","Physicians (per 1,000 people)",1.7,1999
"Gambia, The","Life expectancy at birth, total (years)",55.547,1999
"Peru","Physicians (per 1,000 people)",1.1427,1999
"Qatar","Life expectancy at birth, total (years)",77.327,1999
"Libya","Prevalence of overweight (% of adults)",57.3,1999
"Bulgaria","Hospital beds (per 1,000 people)",7.4899997711,1999
"United States","Physicians (per 1,000 people)",2.2,1999
"Mozambique","Prevalence of overweight (% of adults)",18.4,1999
"Niger","Life expectancy at birth, total (years)",49.279,1999
"Norway","Hospital beds (per 1,000 people)",3.9000000954,1999
"Germany","Hospital beds (per 1,000 people)",9.1999998093,1999
"Haiti","Life expectancy at birth, total (years)",56.891,1999
"Saudi Arabia","Life expectancy at birth, total (years)",72.327,1999
"Lebanon","Prevalence of overweight (% of adults)",59.6,1999
"Suriname","Prevalence of overweight (% of adults)",49.1,1999
"Tunisia","Physicians (per 1,000 people)",0.7436,1999
"Turkey","Prevalence of overweight (% of adults)",55.7,1999
"Aruba","Life expectancy at birth, total (years)",73.738,1999
"Bahamas, The","Prevalence of overweight (% of adults)",55.1,1999
"Burkina Faso","Life expectancy at birth, total (years)",50.168,1999
"Guatemala","Physicians (per 1,000 people)",0.8751,1999
"Peru","Prevalence of overweight (% of adults)",47.7,1999
"Romania","Physicians (per 1,000 people)",1.909,1999
"Sao Tome and Principe","Prevalence of overweight (% of adults)",23.8,1999
"Slovak Republic","Life expectancy at birth, total (years)",72.9024390243902,1999
"St. Vincent and the Grenadines","Prevalence of overweight (% of adults)",42.1,1999
"Sweden","Life expectancy at birth, total (years)",79.4414634146342,1999
"Azerbaijan","Life expectancy at birth, total (years)",66.491,1999
"Bangladesh","Prevalence of overweight (% of adults)",11.2,1999
"Bulgaria","Life expectancy at birth, total (years)",71.4121951219512,1999
"Venezuela, RB","Prevalence of overweight (% of adults)",55.6,1999
"Czech Republic","Physicians (per 1,000 people)",3.0712,1999
"Northern Mariana Islands","Physicians (per 1,000 people)",0.445,1999
"Poland","Life expectancy at birth, total (years)",73.0439024390244,1999
"Poland","Prevalence of overweight (% of adults)",50.9,1999
"Singapore","Prevalence of overweight (% of adults)",27.5,1999
"Ireland","Life expectancy at birth, total (years)",76.0829268292683,1999
"Italy","Life expectancy at birth, total (years)",79.4243902439024,1999
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",64.684,1999
"South Africa","Life expectancy at birth, total (years)",57.144,1999
"South Africa","Prevalence of overweight (% of adults)",42.3,1999
"Azerbaijan","Hospital beds (per 1,000 people)",8.8999996185,1999
"Brazil","Life expectancy at birth, total (years)",69.769,1999
"Brunei Darussalam","Prevalence of overweight (% of adults)",27.8,1999
"Burundi","Prevalence of overweight (% of adults)",14.6,1999
"Zimbabwe","Life expectancy at birth, total (years)",45.461,1999
"Canada","Life expectancy at birth, total (years)",78.8853658536585,1999
"Central African Republic","Prevalence of overweight (% of adults)",18.3,1999
"Czech Republic","Life expectancy at birth, total (years)",74.6682926829268,1999
"Dominican Republic","Life expectancy at birth, total (years)",69.175,1999
"Netherlands","Physicians (per 1,000 people)",2.3768,1999
"Nicaragua","Life expectancy at birth, total (years)",69.1,1999
"North Macedonia","Prevalence of overweight (% of adults)",51.2,1999
"Pakistan","Life expectancy at birth, total (years)",62.564,1999
"Papua New Guinea","Life expectancy at birth, total (years)",59.049,1999
"Kazakhstan","Life expectancy at birth, total (years)",65.63,1999
"Algeria","Life expectancy at birth, total (years)",70.183,1999
"Lao PDR","Prevalence of overweight (% of adults)",13.5,1999
"Latvia","Life expectancy at birth, total (years)",69.7429268292683,1999
"Lesotho","Life expectancy at birth, total (years)",49.328,1999
"Somalia","Prevalence of overweight (% of adults)",19.6,1999
"Syrian Arab Republic","Physicians (per 1,000 people)",1.3359,1999
"Australia","Hospital beds (per 1,000 people)",7.9000000954,1999
"Belize","Prevalence of overweight (% of adults)",44.5,1999
"Bosnia and Herzegovina","Hospital beds (per 1,000 people)",3.7999999523,1999
"Costa Rica","Prevalence of overweight (% of adults)",46.8,1999
"Eswatini","Prevalence of overweight (% of adults)",29.3,1999
"Kyrgyz Republic","Physicians (per 1,000 people)",2.9033,1999
"Liechtenstein","Life expectancy at birth, total (years)",79.109756097561,1999
"Madagascar","Life expectancy at birth, total (years)",57.782,1999
