country_name,indicator_name,value,year
United Kingdom,"Physicians (per 1,000 people)",2.459,2006
"Yemen, Rep.",Prevalence of overweight (% of adults),40.3,2006
Zambia,Prevalence of overweight (% of adults),22.5,2006
Cote d'Ivoire,Prevalence of overweight (% of adults),1.0,2006
Nicaragua,"Hospital beds (per 1,000 people)",1.0,2006
France,Prevalence of overweight (% of adults),1.0,2006
Colombia,"Hospital beds (per 1,000 people)",1.0,2006
Jamaica,"Hospital beds (per 1,000 people)",1.0,2006
Belarus,Prevalence of overweight (% of adults),1.0,2006
"Gambia, The",Prevalence of overweight (% of adults),1.0,2006
Eswatini,Prevalence of overweight (% of adults),1.0,2006
Azerbaijan,Prevalence of overweight (% of adults),1.0,2006
Kuwait,Prevalence of overweight (% of adults),1.0,2006
Benin,Prevalence of overweight (% of adults),1.0,2006
Zimbabwe,"Hospital beds (per 1,000 people)",1.0,2006
Nepal,"Hospital beds (per 1,000 people)",1.0,2006
Gabon,"Hospital beds (per 1,000 people)",1.0,2006
Trinidad and Tobago,Prevalence of overweight (% of adults),1.0,2006
Brunei Darussalam,Prevalence of overweight (% of adults),1.0,2006
Guatemala,Prevalence of overweight (% of adults),1.0,2006
Kenya,Prevalence of overweight (% of adults),1.0,2006
Chad,Prevalence of overweight (% of adults),18.9,2007
Moldova,Current health expenditure per capita (current US$),135.44366455,2007
Nicaragua,"Physicians (per 1,000 people)",0.5265,2007
Early-demographic dividend,"Life expectancy at birth, total (years)",66.8666471494141,2007
Euro area,"Hospital beds (per 1,000 people)",5.88810599253507,2007
Gabon,"Life expectancy at birth, total (years)",59.229,2007
Poland,"Life expectancy at birth, total (years)",75.2439024390244,2007
Ireland,Current health expenditure per capita (current US$),4858.64501953,2007
Afghanistan,Current health expenditure per capita (current US$),31.27183914,2007
Afghanistan,"Physicians (per 1,000 people)",0.1743,2007
Algeria,Current health expenditure per capita (current US$),150.96563721,2007
Algeria,"Life expectancy at birth, total (years)",73.936,2007
Cameroon,Current health expenditure per capita (current US$),47.281353,2007
Zimbabwe,"Physicians (per 1,000 people)",0.0544,2007
Chile,"Life expectancy at birth, total (years)",78.099,2007
Cuba,Prevalence of overweight (% of adults),53.2,2007
Cyprus,Current health expenditure per capita (current US$),1694.27185059,2007
Denmark,Current health expenditure per capita (current US$),5468.37939453,2007
Morocco,"Life expectancy at birth, total (years)",73.009,2007
Myanmar,Prevalence of overweight (% of adults),18.7,2007
Niger,"Life expectancy at birth, total (years)",54.968,2007
Pakistan,"Life expectancy at birth, total (years)",64.42,2007
Europe & Central Asia (IDA & IBRD countries),Prevalence of overweight (% of adults),53.6441737515619,2007
Germany,"Life expectancy at birth, total (years)",79.5341463414634,2007
Ghana,"Physicians (per 1,000 people)",0.0725,2007
Peru,"Hospital beds (per 1,000 people)",1.2,2007
Russian Federation,"Life expectancy at birth, total (years)",67.5868292682927,2007
Singapore,"Physicians (per 1,000 people)",1.6127,2007
Hungary,"Life expectancy at birth, total (years)",73.1512195121951,2007
Iceland,Current health expenditure per capita (current US$),6085.48486328,2007
Iceland,"Physicians (per 1,000 people)",3.6894,2007
Indonesia,Current health expenditure per capita (current US$),58.18482971,2007
Kenya,"Life expectancy at birth, total (years)",57.463,2007
Middle East & North Africa (excluding high income),"Hospital beds (per 1,000 people)",1.67379521128768,2007
Antigua and Barbuda,"Life expectancy at birth, total (years)",75.376,2007
Lithuania,Current health expenditure per capita (current US$),704.29315186,2007
Madagascar,Current health expenditure per capita (current US$),19.67164612,2007
Malawi,Prevalence of overweight (% of adults),19.2,2007
South Africa,Current health expenditure per capita (current US$),392.03070068,2007
South Africa,Prevalence of overweight (% of adults),47.9,2007
Sri Lanka,Prevalence of overweight (% of adults),17.9,2007
Syrian Arab Republic,"Life expectancy at birth, total (years)",74.152,2007
Tonga,"Life expectancy at birth, total (years)",69.878,2007
Armenia,"Physicians (per 1,000 people)",2.6724,2007
Bangladesh,"Physicians (per 1,000 people)",0.3293,2007
Bolivia,Current health expenditure per capita (current US$),64.47034454,2007
Central African Republic,Prevalence of overweight (% of adults),21.6,2007
Cuba,Current health expenditure per capita (current US$),571.26550293,2007
Cyprus,Prevalence of overweight (% of adults),55.7,2007
Mauritius,"Life expectancy at birth, total (years)",72.5707317073171,2007
Oman,"Life expectancy at birth, total (years)",74.893,2007
Central Europe and the Baltics,"Hospital beds (per 1,000 people)",6.60331089851248,2007
High income,Prevalence of overweight (% of adults),52.6231947438002,2007
Late-demographic dividend,"Hospital beds (per 1,000 people)",2.92385657385228,2007
Latin America & Caribbean,"Hospital beds (per 1,000 people)",1.75931579370996,2007
Georgia,Prevalence of overweight (% of adults),48.2,2007
Russian Federation,Current health expenditure per capita (current US$),461.50531006,2007
Samoa,"Life expectancy at birth, total (years)",70.901,2007
Slovak Republic,"Physicians (per 1,000 people)",3.3747,2007
Slovenia,"Hospital beds (per 1,000 people)",4.66,2007
Hungary,Prevalence of overweight (% of adults),56.8,2007
Middle income,Current health expenditure per capita (current US$),135.916317146893,2007
Middle income,"Life expectancy at birth, total (years)",68.5238104508218,2007
Albania,"Life expectancy at birth, total (years)",75.646,2007
Lao PDR,Prevalence of overweight (% of adults),18.4,2007
Syrian Arab Republic,Prevalence of overweight (% of adults),54.9,2007
Tanzania,Current health expenditure per capita (current US$),36.90998459,2007
Argentina,Prevalence of overweight (% of adults),58.2,2007
Barbados,Prevalence of overweight (% of adults),46.7,2007
Cabo Verde,Prevalence of overweight (% of adults),29.1,2007
Mongolia,Prevalence of overweight (% of adults),48.1,2007
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",73.3732811516521,2007
Georgia,Current health expenditure per capita (current US$),186.61778259,2007
Germany,Prevalence of overweight (% of adults),53.5,2007
Ghana,"Life expectancy at birth, total (years)",59.741,2007
Philippines,Current health expenditure per capita (current US$),65.47948456,2007
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",68.675,2007
Pre-demographic dividend,Prevalence of overweight (% of adults),23.4579295893805,2007
Sudan,Current health expenditure per capita (current US$),90.58113861,2007
Timor-Leste,Current health expenditure per capita (current US$),29.59138489,2007
Tunisia,"Life expectancy at birth, total (years)",74.558,2007
Australia,"Physicians (per 1,000 people)",2.9954,2007
"Bahamas, The","Hospital beds (per 1,000 people)",3.2,2007
Botswana,"Hospital beds (per 1,000 people)",2.4,2007
Canada,Current health expenditure per capita (current US$),4199.28808594,2007
Comoros,Prevalence of overweight (% of adults),22.8,2007
Denmark,"Physicians (per 1,000 people)",3.4527,2007
Montenegro,"Life expectancy at birth, total (years)",74.115,2007
Nepal,Current health expenditure per capita (current US$),17.40269661,2007
Norway,Current health expenditure per capita (current US$),6895.56054688,2007
IDA & IBRD total,"Life expectancy at birth, total (years)",67.7002169368396,2007
Latin America & Caribbean,"Life expectancy at birth, total (years)",73.5017852386201,2007
France,Current health expenditure per capita (current US$),4318.73876953,2007
Greece,"Hospital beds (per 1,000 people)",4.88,2007
Paraguay,Current health expenditure per capita (current US$),124.28643799,2007
Sao Tome and Principe,Prevalence of overweight (% of adults),29.4,2007
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",72.626,2007
Iraq,Prevalence of overweight (% of adults),59.5,2007
Italy,Current health expenditure per capita (current US$),3092.55883789,2007
Kuwait,Prevalence of overweight (% of adults),69.4,2007
Middle East & North Africa (IDA & IBRD countries),Current health expenditure per capita (current US$),148.053191128393,2007
World,"Life expectancy at birth, total (years)",69.5917055535408,2007
Libya,"Life expectancy at birth, total (years)",72.155,2007
St. Lucia,Current health expenditure per capita (current US$),439.90484619,2007
Suriname,"Life expectancy at birth, total (years)",69.579,2007
Belgium,Prevalence of overweight (% of adults),56.9,2007
United States,Prevalence of overweight (% of adults),63.1,2007
Uruguay,"Physicians (per 1,000 people)",4.181,2007
"Yemen, Rep.","Hospital beds (per 1,000 people)",0.7,2007
China,"Life expectancy at birth, total (years)",73.553,2007
Nepal,"Life expectancy at birth, total (years)",66.26,2007
Heavily indebted poor countries (HIPC),Current health expenditure per capita (current US$),36.2106310365268,2007
Rwanda,Current health expenditure per capita (current US$),34.4347496,2007
Honduras,"Life expectancy at birth, total (years)",72.544,2007
Ireland,"Physicians (per 1,000 people)",3.8986,2007
Italy,Prevalence of overweight (% of adults),54.7,2007
Japan,Current health expenditure per capita (current US$),2772.69702148,2007
Pacific island small states,Current health expenditure per capita (current US$),153.77118170742,2007
South Asia (IDA & IBRD),Prevalence of overweight (% of adults),15.8520999271658,2007
Marshall Islands,Prevalence of overweight (% of adults),80.3,2007
South Africa,"Hospital beds (per 1,000 people)",2.41,2007
St. Lucia,"Physicians (per 1,000 people)",0.185,2007
Belarus,Current health expenditure per capita (current US$),281.07763672,2007
Brazil,"Life expectancy at birth, total (years)",72.618,2007
Burkina Faso,Prevalence of overweight (% of adults),17.8,2007
Turkmenistan,"Life expectancy at birth, total (years)",65.695,2007
Chad,"Life expectancy at birth, total (years)",49.335,2007
Colombia,Prevalence of overweight (% of adults),53.9,2007
Norway,"Life expectancy at birth, total (years)",80.3951219512195,2007
Peru,Prevalence of overweight (% of adults),52.4,2007
Philippines,"Physicians (per 1,000 people)",1.2441,2007
Slovenia,"Physicians (per 1,000 people)",2.3925,2007
"Iran, Islamic Rep.",Current health expenditure per capita (current US$),248.38494873,2007
Italy,"Hospital beds (per 1,000 people)",3.91,2007
Other small states,Current health expenditure per capita (current US$),489.35651880412,2007
Small states,Current health expenditure per capita (current US$),454.686607583934,2007
Liberia,"Life expectancy at birth, total (years)",57.365,2007
Syrian Arab Republic,"Physicians (per 1,000 people)",1.4882,2007
Tunisia,Prevalence of overweight (% of adults),55.9,2007
Australia,Current health expenditure per capita (current US$),3799.73754883,2007
Austria,Current health expenditure per capita (current US$),4478.76855469,2007
Belize,Prevalence of overweight (% of adults),49.5,2007
Uganda,"Life expectancy at birth, total (years)",53.887,2007
Comoros,Current health expenditure per capita (current US$),67.81578064,2007
"Congo, Rep.",Prevalence of overweight (% of adults),25.7,2007
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2.604,2007
Mexico,Current health expenditure per capita (current US$),556.0402832,2007
Namibia,Current health expenditure per capita (current US$),469.61209106,2007
Europe & Central Asia (IDA & IBRD countries),"Life expectancy at birth, total (years)",70.0935293773646,2007
Germany,"Physicians (per 1,000 people)",3.5287,2007
Greece,Current health expenditure per capita (current US$),2426.75952148,2007
Greece,Prevalence of overweight (% of adults),58.4,2007
Guatemala,Current health expenditure per capita (current US$),158.33392334,2007
Seychelles,Current health expenditure per capita (current US$),469.20864868,2007
Iceland,Prevalence of overweight (% of adults),56.1,2007
Indonesia,"Physicians (per 1,000 people)",0.288,2007
Italy,"Life expectancy at birth, total (years)",81.4341463414634,2007
Japan,"Life expectancy at birth, total (years)",82.5070731707317,2007
Kenya,Prevalence of overweight (% of adults),20.5,2007
Other small states,"Life expectancy at birth, total (years)",62.0490339441771,2007
Sub-Saharan Africa,Prevalence of overweight (% of adults),24.0076180444078,2007
World,"Hospital beds (per 1,000 people)",2.68418294086858,2007
Malaysia,"Hospital beds (per 1,000 people)",1.76,2007
Solomon Islands,Prevalence of overweight (% of adults),48.1,2007
Brazil,Current health expenditure per capita (current US$),602.68591309,2007
United Kingdom,"Physicians (per 1,000 people)",2.4844,2007
Croatia,Prevalence of overweight (% of adults),54.9,2007
"Egypt, Arab Rep.",Current health expenditure per capita (current US$),78.95716858,2007
Mexico,"Hospital beds (per 1,000 people)",1.06,2007
Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),356.080833265665,2007
European Union,Current health expenditure per capita (current US$),3008.33021778081,2007
Georgia,"Hospital beds (per 1,000 people)",3.32,2007
Papua New Guinea,Current health expenditure per capita (current US$),33.9405365,2007
Rwanda,"Hospital beds (per 1,000 people)",1.6,2007
Solomon Islands,Current health expenditure per capita (current US$),89.9045105,2007
Ireland,"Hospital beds (per 1,000 people)",5.1,2007
Israel,"Physicians (per 1,000 people)",3.6293,2007
Tajikistan,"Physicians (per 1,000 people)",1.8962,2007
Trinidad and Tobago,"Hospital beds (per 1,000 people)",2.7,2007
Turkey,Current health expenditure per capita (current US$),512.8482666,2007
United States,"Physicians (per 1,000 people)",2.4358,2007
Uzbekistan,"Hospital beds (per 1,000 people)",4.83,2007
Chile,"Hospital beds (per 1,000 people)",2.29,2007
"Congo, Dem. Rep.",Current health expenditure per capita (current US$),12.13539028,2007
New Zealand,"Physicians (per 1,000 people)",2.91,2007
